Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#193 - Sommer in Orange,, , ,7.0,7.0, ,Sommer in Orange,6.2,['Comedy'],Germany,2011,My Life in Orange,['Marcus H. Rosenmüller'],"['Amber Bongard', 'Bela Baumann', 'Petra Schmidt-Schaller']",110.0,German,FSK 12,"['downward spiral', 'female rear nudity', '1980s', 'identity', 'Kulturkampf', 'scene during end credits', 'teacher student relationship', 'classroom', 'religious cult', 'guru', 'brother sister relationship', 'three word title', 'season in title', 'color in title', 'mother daughter relationship']",
#192 - Super 8,,"4,5","6,5",,6.0, ,Super 8,7.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",United States,2011,Super 8,['J.J. Abrams'],"['Joel Courtney', 'Jessica Tuck', 'Joel McKinnon Miller']",112.0,English,FSK 12,"['train crash', 'small town', 'retro', 'reference to e.t. the extraterrestrial', 'pre teen', 'Film-im-Film', 'Freund', '1970s', 'map of the united states', 'ohio', 'shooting movie', 'car train crash', 'movie camera', 'creature', 'teenage hero']",
#191 - Nichts zu verzollen,,-,"7,5",,8.0, ,Nichts zu verzollen,6.4,['Comedy'],France,2010,Nothing to Declare,['Dany Boon'],"['Benoît Poelvoorde', 'Dany Boon', 'Christel Pedrinelli']",108.0,French,FSK 12,"['french belgian border', 'belgian french border', 'belgium', 'france', 'european union', 'francophobia', 'anti french sentiment', 'Winter', 'xenophobic man', 'xenophobia', 'Drogenschmuggel', 'international cooperation', 'customs officer', 'year 1993', 'year 1986']",
#190 - Brautalarm,,1,2,,2.0, ,Brautalarm,6.8,['Comedy'],United States,2011,Bridesmaids,['Paul Feig'],"['Kristen Wiig', 'Terry Crews', 'Maya Rudolph']",125.0,English,FSK 12,"['casual sex', 'loveless sex', 'bridesmaid', 'bester Freund', 'loud sex', 'partial female nudity', 'sex scene', 'comedic sex scene', 'female sexuality', 'bachelorette party', 'male police officer', 'pooping in a sink', 'maid of honor', 'food poisoning', 'jewelry store']",
#189 - Insidious,,"6,5",-,7.0,, ,Insidious,6.8,"['Horror', 'Mystery', 'Thriller']",United States,2010,Insidious,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']",103.0,English,FSK 16,"['Junge', 'Dämon', 'böser Geist', 'house', 'coma', 'baby', 'Geist', 'Dachboden', 'astral projection', 'medium', 'baby monitor', 'supernatural power', 'missing child', 'search', 'apparition']",
#188 - Das Rotkäppchen-Ultimatum 3D,0.0,-,1,,1.0, ,Das Rotkäppchen-Ultimatum 3D,4.7,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",Canada,2011,Hoodwinked Too! Hood vs. Evil,['Mike Disa'],"['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton']",87.0,English,FSK 6,"['female protagonist', 'male antagonist', 'female antagonist', 'slimehouse', 'little red riding hood character', 'fairy tale parody', 'shrekcore', 'giant spider', 'cg animation', 'group', 'overweight girl', 'returning character played by a different actor', 'overweight boy', 'Wolf', 'cgi animation']",
#187 - Mr. Nice,,-,7,,, ,Mr. Nice,6.2,"['Action', 'Adventure', 'Comedy', 'Crime']",Hong Kong,1997,Mr. Nice Guy,['Sammo Kam-Bo Hung'],"['Jackie Chan', 'Richard Norton', 'Miki Lee']",101.0,English,FSK 12,"['man murders a woman', 'woman wears a bra and panties', 'body lands on a car', 'child in jeopardy', 'dark comedy', 'Bikini', 'martial arts action', 'gang', 'Verbrecher', 'drugs', 'Reporter', 'Koch', 'Chinese', 'Fernseher', 'Koch']",
#186 - Der Mandant,7.0,-,-,,8.5, ,Der Mandant,7.3,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,2011,The Lincoln Lawyer,['Brad Furman'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",118.0,English,FSK 12,"['defense lawyer', 'plot twist', 'drug rehabilitation', 'psychological', 'murder of a prostitute', 'death of a friend', 'self defense', 'police procedural crime', 'legal drama', 'suspense mystery', 'legal thriller', 'Krimi', 'Krimi', 'Gerichtshof', 'judicial system']",
#185 - Fremd fischen,8.0, ,-,6.0,6.5, ,Fremd fischen,5.8,"['Comedy', 'Drama', 'Romance']",United States,2011,Something Borrowed,['Luke Greenfield'],"['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield']",112.0,English,FSK 12,"['parents son relationship', 'romantic triangle', 'reference to a chipmunk', 'writing wedding vows', 'fiance fiancee relationship', ""man's jacket"", 'reference to notre dame university', 'walking in the rain', '4th of july', 'home shopping', 'playing badminton', 'maid of honor', 'falling in love with best friend', 'confession of infidelity', '2 months later']",
#184 - Eine Insel namens Udo,,-,7,,7.0, ,Eine Insel namens Udo,6.5,"['Comedy', 'Fantasy', 'Romance']",Germany,2011,Eine Insel namens Udo,['Markus Sehr'],"['Kurt Krömer', 'Fritzi Haberlandt', 'Bernd Moss']",80.0,German,FSK 6,"['Name im Titel', 'Männername im Titel', 'comedy fantasy', 'urban fantasy', 'invisible', 'invisible man', 'freezer', 'woman in a freezer', 'hiding in a freezer', 'bare chested male', 'sleeping shirtless', 'post coital scene', 'hairy chested male', 'hairy chest', 'male star appears shirtless']",
#183 - Willkommen in Cedar Rapids,,-,6,6.5,, ,Willkommen in Cedar Rapids,6.3,['Comedy'],United States,2011,Cedar Rapids,['Miguel Arteta'],"['Ed Helms', 'John C. Reilly', 'Anne Heche']",87.0,English,FSK 12,"['convention', 'insurance', 'cedar rapids iowa', 'hotel', 'roter Schlüpfer', 'Schlüpfer', 'masturbation', 'underwear', 'infidelity', 'One-Night-Stand', 'swimming pool', 'Prostituierte', 'reference to r2 d2', 'reference to pubic hair', 'male nudity']",
#182 - Die Relativitätstheorie der Liebe,,3,5,,5.0, ,Die Relativitätstheorie der Liebe,5.7,"['Drama', 'Romance']",Germany,2005,Heimliche Liebe - Der Schüler und die Postbotin,['Franziska Buch'],"['Kostja Ullmann', 'Marie Bäumer', 'Wotan Wilke Möhring']",92.0,German,,"['older woman younger man relationship', 'male frontal nudity', 'male full frontal nudity', 'female full frontal nudity', 'ejaculation in vagina', 'Machtmissbrauch', '17 year old boy', '17 year old', 'Teenager', 'male rear nudity', 'pubic hair', 'male pubic hair', 'rear nudity', 'bare chested male', 'undressing']",
#181 - Wer ist Hanna?,7.0,9,-,7.0,7.5, ,Wer ist Hanna?,6.7,"['Action', 'Adventure', 'Drama', 'Thriller']",United States,2011,Hanna,['Joe Wright'],"['Saoirse Ronan', 'Eric Bana', 'Vicky Krieps']",111.0,English,FSK 16,"['action heroine', 'pistol', 'deer hunting', 'female warrior', 'rogue agent', 'female protagonist', 'Attentäter', 'revenge', 'geteilter Bildschirm', 'Pfeil und Bogen', 'one word title', 'father daughter relationship', 'title spoken by character', 'child uses a gun', 'snow adventure']",
#180 - Wir sind was wir sind,4.0,6,3,,, ,Wir sind was wir sind,6.3,['Drama'],Germany,2019,We Are the Wave,[],"['Ludwig Simon', 'Luise Befort', 'Michelle Barthel']",50.0,German,FSK 16,"['adaptation', 'Faschismus', 'the wave', 'Teenager', 'propaganda']",
#179 - Willkommen im Süden,0.0,"2-6-7,5", ,3.75,, ,Willkommen im Süden,6.6,['Comedy'],Italy,2010,Welcome to the South,['Luca Miniero'],"['Claudio Bisio', 'Alessandro Siani', 'Angela Finocchiaro']",102.0,Italian,FSK 0,[],
#178 - Four Lions,6.5,"3,5", ,7.0,,Teresa: 5,Four Lions,7.3,"['Comedy', 'Crime', 'Drama']",United Kingdom,2010,Four Lions,['Christopher Morris'],"['Kayvan Novak', 'Nigel Lindsay', 'Riz Ahmed']",97.0,English,FSK 16,"['doughnut', 'uncle nephew relationship', 'father son relationship', 'crow', 'exploding animal', 'yorkshire england', 'home video', 'toy ak 47', 'shot with a squirt gun', 'reference to al kaida', 'swallowing a key', 'stuffed in a car trunk', 'bound with jumper cables', 'boeing 747', 'Teddybär']",
"#177 - Alles, was wir geben mussten / Sucker Punch",6.0,8,"8,5",8.5,9.0, ,"Alles, was wir geben mussten",7.1,"['Drama', 'Romance']",United Kingdom,2010,Never Let Me Go,['Mark Romanek'],"['Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']",103.0,English,FSK 12,"['dystopia', 'Klon', 'organ harvesting', 'boarding school', 'surgery', 'year 1978', 'love triangle', 'organ donation', 'human clone', 'year 1994', 'art', 'hospital', 'human cloning for transplants', 'character seen at two different ages', 'biotech sci fi']",
#176 - Paul - Ein Alien auf der Flucht,,"6,5","6,5",,7.5, ,Paul - Ein Alien auf der Flucht,6.9,"['Adventure', 'Comedy', 'Sci-Fi']",United States,2011,Paul,['Greg Mottola'],"['Mia Stallard', 'Simon Pegg', 'Nick Frost']",104.0,English,FSK 12,"['alien', 'Road-Trip', 'Kontakt mit Aliens', 'Nerd', 'Raumschiff', 'Computerfreak', 'comicon', 'year 2009', 'area 51', 'homophobic slur', ""devil's tower"", 'fundamentalist christian', 'friendship', 'comic book shop', 'healing gift']",
#175 - Beastly,,3, ,,3.0,Manu: 3,Beastly,5.5,"['Drama', 'Fantasy', 'Romance']",United States,2011,Beastly,['Daniel Barnz'],"['Alex Pettyfer', 'Justin Bradley', 'Mary-Kate Olsen']",86.0,English,FSK 6,"['Laptop', 'disfigurement', 'bare chested male', 'party', 'neglectful father', 'cell phone', 'blinder Mann', 'boyfriend girlfriend relationship', 'motorcycle', 'new york', 'modern fairy tale', 'costume party', 'poster', 'graffiti', 'vandalizing a poster']",
#174 - The Roommate,,2,-,2.5,3.0, ,The Roommate,4.8,"['Drama', 'Horror', 'Thriller']",United States,2011,The Roommate,['Christian E. Christiansen'],"['Leighton Meester', 'Minka Kelly', 'Cam Gigandet']",94.0,English,FSK 16,"['tied to a bed', 'lesbian subtext', 'gagged woman', 'woman bound and gagged', 'bound to a bed', 'woman bound to a bed', 'bound and gagged', 'female nudity', 'sexiness', 'female masturbation', 'cat', 'Psychothriller', 'female protagonist', 'tied up', 'female stalker']",
#173 - Der letzte Tempelritter,3.0, , ,4.0,, ,Der letzte Tempelritter,5.4,"['Action', 'Adventure', 'Fantasy']",United States,2011,Season of the Witch,['Dominic Sena'],"['Nicolas Cage', 'Ron Perlman', 'Stephen Campbell Moore']",95.0,English,FSK 16,"['middle ages', '14th century', 'Ritter', 'Mönch', 'witch', 'Priester', 'Schwertkämpfer', 'Krieger', 'Schwertkampf', 'catholic church', 'templar knight', 'plague', 'ritual', 'church', 'monastery']",
#172 - Faster,,5,6,,, ,Faster,6.4,"['Action', 'Crime', 'Drama', 'Thriller']",United States,2010,Faster,['George Tillman Jr.'],"['Dwayne Johnson', 'Mauricio Lopez', 'Jim Gaines']",98.0,English,FSK 18,"['suspense', 'vigilante', 'Auftragsmörder', 'veteran cop', 'vigilante cop', 'Ex-Sträfling', 'Attentäter', 'blonde', 'Perversling', 'Stripclub', 'vengeance', 'tattoo', 'scar', 'scarface', 'Verweis auf Gott']",
#171 - Betty Anne Waters,4.0, , ,,3.0, ,Betty Anne Waters,7.2,"['Biography', 'Crime', 'Drama']",Switzerland,2010,Conviction,['Tony Goldwyn'],"['Hilary Swank', 'Sam Rockwell', 'Thomas D. Mahard']",107.0,English,FSK 12,"['year 1995', 'year 2001', 'year 1992', 'Was-passiert-mit-Epilog', 'ends with biographical notes', 'ends with historical notes', 'aerial camera shot', 'boy carries a girl', 'child', 'man carries a woman', 'wrongful conviction of murder', 'single mother', 'high school dropout', 'civil rights', 'lawsuit']",
#170 - Der Adler der neunten Legion,,5,"4,5",,6.5, ,Der Adler der neunten Legion,6.2,"['Action', 'Adventure', 'Drama']",United Kingdom,2011,The Eagle,['Kevin Macdonald'],"['Channing Tatum', 'István Göz', 'Bence Gerö']",114.0,English,FSK 12,"['legion', 'gay subtext', 'wall', ""hadrian's wall"", 'scotland', 'centurion', 'ancient rome', 'roman empire', 'barefoot male', 'impaled child', 'roman legion', 'roman soldier', ""character repeats someone else's dialogue"", 'child in jeopardy', 'sword and sandal action']",
#169 - Almanya - Willkommen in Deutschland,7.5, ,8,,,Teresa: -,Almanya - Willkommen in Deutschland,7.1,"['Comedy', 'Drama']",Germany,2011,Almanya: Welcome to Germany,['Yasemin Samdereli'],"['Vedat Erincin', 'Fahri Yardim', 'Lilay Huser']",101.0,German,FSK 6,"['turk', 'turkish immigrant', 'Einwanderer', 'f rated', 'flashback', 'crucifix', 'Tod', 'funeral', 'death of grandfather', 'language barrier', 'toilet', 'rat', 'rejection', 'classroom', 'school']",
#168 - The King's Speech / Tron: Legacy,9.0,9,9,,9.0, ,The King's Speech,8.0,"['Biography', 'Drama', 'History']",United States,2010,The King's Speech,['Tom Hooper'],"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi']",118.0,English,FSK 0,"['period drama', 'speech impediment', 'british royal family', 'royal family', 'König', 'speech therapist', 'king of england', 'radio', 'Zweiter Weltkrieg', 'stuttering', 'king george vi character', 'winston churchill character', 'king george v character', 'historisches Stück', 'stutterer']",
#167 - Der ganz große Traum,,-,7,7.0,7.0, ,Der ganz große Traum,6.8,"['Drama', 'Sport']",Germany,2011,Lessons of a Dream,['Sebastian Grobler'],"['Daniel Brühl', 'Burghart Klaußner', 'Thomas Thieme']",113.0,German,FSK 0,"['Fußball', 'social injustice', 'beating with a cane', 'school life', ""boys' school"", 'imperial germany', 'change of mind', 'fear of change', 'changing the future', 'life changing', 'cultural change', 'resistance to change', 'solidarity', 'Mut', 'friendship']",
#166 - 3faltig,1.0,-,"4,5",,3.0, ,3faltig,5.3,['Comedy'],Germany,2010,3faltig,['Harald Sicheritz'],"['Matthias Schweighöfer', 'Christian Tramitz', 'Roland Düringer']",95.0,German,FSK 12,"['apocalypse', 'holy trinity', 'austria', 'Silvester', 'Verweis auf Jesus Christus']",
#165 - Brothers / Black Swan,,7,7,,, ,Brothers,5.4,"['Action', 'Comedy', 'Crime']",United States,2024,Brothers,['Max Barbakow'],"['Josh Brolin', 'Peter Dinklage', 'Taylour Paige']",89.0,English,,"['man wears briefs', 'man in towel', 'bare chested male', 'brother brother relationship', 'tighty whities', 'man wears white briefs', 'male underwear', 'Schlüpfer', 'white briefs', 'man wears tighty whities', 'family relationships', 'Zwillinge', 'Raubüberfall', 'corpse', 'dark comedy']",
#164 - Tucker & Dale vs Evil,9.0,"8,5", ,9.0,, ,Tucker & Dale vs Evil,7.5,"['Comedy', 'Horror']",Canada,2010,Tucker and Dale vs Evil,['Eli Craig'],"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden']",89.0,English,FSK 16,"['cabin in the woods', 'pickled eggs', 'cabin', 'group of friends', 'blonde', 'Unfalltod', 'redneck stereotype', 'hung upside down', 'nail gun', 'girl in bra and panties', 'chainsaw', 'gas station', 'slasher parody', 'Student', 'Hund']",
#163 - Fasten auf Italienisch / The Tourist,, ,-,6.0,7.0, ,Fasten auf Italienisch,5.7,"['Comedy', 'Drama']",France,2010,The Italian,['Olivier Baroux'],"['Kad Merad', 'Valérie Benguigui', 'Roland Giraud']",102.0,French,FSK 0,"['falscher Akzent', 'car salesman', 'car dealership', 'double identity', 'singing in a car']",
#162 - Devil / Jahresrückblick 2010,6.0, ,,,4.0,Teresa: 3,Devil,7.0,['Horror'],Australia,2023,Late Night with the Devil,"['Cameron Cairnes', 'Colin Cairnes']","['David Dastmalchian', 'Laura Gordon', 'Ian Bliss']",93.0,English,FSK 16,"['1970s', 'analog horror', 'dead wife', 'parapsychologist', 'satanic cult', 'found footage', 'killing a child', 'fictional tv show', 'Dämon', 'backstage drama', 'evil', 'Wurm', 'hypnotism', 'tv show', 'levitation']",
#161 - Immer Drama um Tamara,, ,3,,4.0, ,Immer Drama um Tamara,6.2,"['Comedy', 'Drama', 'Romance']",United Kingdom,2010,Tamara Drewe,['Stephen Frears'],"['Gemma Arterton', 'Roger Allam', 'Bill Camp']",107.0,English,FSK 12,"['female nudity', 'Popstar', 'dorset england', 'Bauer', 'return home', 'character name as title', 'female rear nudity', 'crime writer', ""writer's retreat"", 'Schlagzeuger', 'infidelity', 'teenage girl', 'Journalist', 'Schriftsteller', 'based on comic strip']",
#160 - Der Auftragslover,6.0, , ,6.5,6.0, ,Der Auftragslover,6.7,"['Comedy', 'Romance']",France,2010,Heartbreaker,['Pascal Chaumeil'],"['Romain Duris', 'Vanessa Paradis', 'Julie Ferrier']",105.0,Italian,FSK 6,"['cleavage', 'small breasts', 'promiscuous woman', 'downblouse', 'business', 'Reichtum', 'Mann', 'wedding', 'french', 'luxury hotel', 'brother sister relationship', 'singing in a car', 'impersonation', 'american man', 'frenchwoman']",
#S7 - Gainsbourg ,8.0,8,8,,8.0,Teresa: -,Gainsbourg,6.9,"['Biography', 'Drama', 'Music']",France,2010,Gainsbourg: A Heroic Life,['Joann Sfar'],"['Eric Elmosnino', 'Lucy Gordon', 'Laetitia Casta']",135.0,French,,"['posing nude', 'female frontal nudity', 'nude model', 'female nudity', 'Sex', 'male frontal nudity', 'Schlüpfer', 'weiße Schlüpfer', 'female rear nudity', 'female stockinged legs', 'pantyhose', 'female pantyhosed buttocks', 'last film role for actress', 'drag queen', 'inferiority complex']",
#159 - U900 / Ask the dust / The Onion Movie,, , ,,, ,U900,4.2,"['Comedy', 'War']",Germany,2008,U-900,['Sven Unterwaldt Jr.'],"['Atze Schröder', 'Oliver Wnuk', 'Yvonne Catterfeld']",99.0,German,FSK 6,['retard male nudity'],
#158 - Monsters,5.5, , ,,4.0,Dominik: -,Monsters,7.8,"['Biography', 'Crime', 'Drama', 'Horror', 'Thriller']",United States,2022,Monsters,[],"['Evan Peters', 'Richard Jenkins', 'Cooper Koch']",60.0,English,FSK 18,"['Serienmörder', 'homosexual', 'homosexuality', 'Schwule', 'gay interest', 'gay serial killer', 'Mord', 'serial killer as protagonist', 'gay protagonist', 'Killer', 'police', '1980s', 'father son relationship', 'grandmother grandson relationship', 'abandonment issues']",
#157 - Megamind,6.5,5,5,,, ,Megamind,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",United States,2010,Megamind,['Tom McGrath'],"['Will Ferrell', 'Brad Pitt', 'Tina Fey']",95.0,English,FSK 6,"['megamind character', 'Superheld', 'prison', 'Superschurke', 'transformation', 'vorgetäuschter Tod', 'time bomb', 'non comic book superhero', 'superhero parody', 'tubi tv', 'Kultfilm', 'liar revealed', 'male protagonist', 'computer animation', 'Kassenhit']",
#156 - 22 Bullets),, ,7,,, ,22 Bullets),6.6,"['Action', 'Crime', 'Drama', 'Thriller']",France,2010,22 Bullets,['Richard Berry'],"['Jean Reno', 'Kad Merad', 'Jean-Pierre Darroussin']",117.0,French,FSK 18,"['marseille france', 'Gangster', 'vengeance', 'france', 'criminal investigation', 'female police officer', 'police', 'revenge', 'left for dead', 'parking garage', 'provence', 'Mord', 'singing in a car', 'shooting', ""gun held to one's head""]",
#155 - The Kids Are All Right,3.0, ,-,,2.0, ,The Kids Are All Right,7.0,"['Comedy', 'Drama', 'Romance']",United States,2010,The Kids Are All Right,['Lisa Cholodenko'],"['Julianne Moore', 'Annette Bening', 'Mark Ruffalo']",106.0,English,FSK 12,"['two mothers', 'brother sister relationship', 'biological father', 'sperm donor', 'coming of age', 'father son relationship', 'father daughter relationship', 'search for birth father', 'mother son relationship', 'lesbian mother', 'lesbian', 'los angeles california', 'Ehebruch', 'teenage girl', 'Teenager']",
#154 - Umständlich verliebt,,3,-,4.0,4.5, ,Umständlich verliebt,6.1,"['Comedy', 'Drama', 'Romance']",United States,2010,The Switch,"['Josh Gordon', 'Will Speck']","['Jason Bateman', 'Victor Pagan', 'Jennifer Aniston']",101.0,English,FSK 12,"['sperm donor', 'father son relationship', 'mother son relationship', 'boy wears underwear', 'bester Freund', 'new york city', 'male female friendship', 'hypochondriac', 'neo screwball comedy', 'male rear nudity', 'Mann', 'romantic comedy', 'sperm', 'artificial insemination', 'new york']",
#153 - You Again,,"0,0",4,0.0,, ,You Again,5.7,"['Comedy', 'Romance']",United States,2010,You Again,['Andy Fickman'],"['Kristen Bell', 'Jamie Lee Curtis', 'Sigourney Weaver']",105.0,English,FSK 0,"['wedding toast', 'dance class', 'cheer', 'homecoming queen', 'Doktor', 'wedding day', 'wedding dance', 'wedding dress', 'physical abuse', 'vase', 'emotional abuse', 'Lügner', 'geheim', 'eve of wedding', 'rehearsal dinner']",
#152 - R.e.d.,, ,-,8.5,, ,R.e.d.,6.9,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",United States,2024,Red One,['Jake Kasdan'],"['Dwayne Johnson', 'Chris Evans', 'Lucy Liu']",123.0,English,FSK 12,"['christmas', 'santa claus character', 'villainess', 'color in title', 'Kampf', 'Urlaub', 'Heiligabend', 'mrs. santa claus character', 'holiday season', 'security', 'Kopfgeldjäger', 'krampus character', 'holiday comedy', 'satire comedy', 'headless horseman character']",
#151 - Takers / The Social Network,7.0, ,-,6.5,6.5, ,Takers,4.7,['Short'],United States,2008,T Takes: Room 111,['Brody Baker'],['Morena Baccarin'],0.0,English,,"['Sei die erste Person, die einen Beitrag leistet.', 'Weitere Informationen']",
#150 - Green Zone / Jarhead,, ,-,6.75,, ,Green Zone,6.8,"['Action', 'Drama', 'Thriller', 'War']",United Kingdom,2010,Green Zone,['Paul Greengrass'],"['Igal Naor', 'Said Faraj', 'Faycal Attougui']",115.0,English,FSK 16,"['political military conspiracy', 'interrogation by torture', 'american', 'weiblicher Reporter', 'speech', 'laundry drying on a clothesline', 'cia central intelligence agency', 'wmd', 'weapon of mass destruction', 'false accusation', 'accusation', '2000s', 'united states army', 'Panzer', 'blackhawk']",
#149 - Wie durch ein Wunder,6.5, ,-,5.0,, ,Wie durch ein Wunder,6.4,"['Drama', 'Fantasy', 'Romance']",Canada,2010,Charlie St. Cloud,['Burr Steers'],"['Zac Efron', 'Charlie Tahan', 'Amanda Crew']",100.0,English,FSK 6,"['Geist', 'seeing dead people', 'talking with the dead', 'Tod des Bruders', 'brother brother relationship', 'Wettbewerb', 'chore', 'father figure', 'undressing', 'ritual', 'diving', 'character name as title', 'baseball ball', 'baseball cap', 'boston red sox']",
#148 - Hot Tub Time Machine,4.0, ,-,5.0,, ,Hot Tub Time Machine,6.4,"['Comedy', 'Sci-Fi']",United States,2010,Hot Tub Time Machine,['Steve Pink'],"['John Cusack', 'Clark Duke', 'Craig Robinson']",99.0,English,FSK 16,"['ski resort', 'time travel', 'female nudity', 'maintenance man', 'female frontal nudity', 'sex in a hot tub', 'breaking up', 'sex while wearing a bra', 'promiscuous woman', 'girl stripped down to panties', 'schwarzer BH', 'male bonding', 'casual sex', 'Whirlpool', 'year 1986']",
#147 - Adele und das Geheimnis des Pharao,, ,"7,5",,, ,Adele und das Geheimnis des Pharao,6.3,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",France,2010,The Extraordinary Adventures of Adèle Blanc-Sec,['Luc Besson'],"['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche']",107.0,French,FSK 6,"['pterodactyl', 'tomb', 'mummy', 'female explorer', 'belle epoque', 'strong female character', 'adventuress', 'action heroine', 'hatpin', 'ramses ii', 'guillotine', 'egypt', 'female topless nudity', 'Abenteurer', 'pharaoh']",
#146 - Groupies bleiben nicht zum Frühstück,,3,-,,, ,Groupies bleiben nicht zum Frühstück,6.5,"['Comedy', 'Romance']",Germany,2010,Single by Contract,['Marc Rothemund'],"['Anna Fischer', 'Kostja Ullmann', 'Inka Friedrich']",103.0,German,FSK 0,"['Jugendliche', 'bare chested male', 'bed', 'male nudity', 'gift', 'shower scene', 'underwear', 'girl', 'love', 'personal manager', 'music promoter', 'music fan', 'groupie', 'Popsänger']",
#145 - Black Death,, ,-,7.0,, ,Black Death,6.4,"['Action', 'Drama', 'History', 'Horror', 'Mystery']",Germany,2010,Black Death,['Christopher Smith'],"['Sean Bean', 'Eddie Redmayne', 'John Lynch']",102.0,English,FSK 16,"['bubonic plague', 'england', 'black death', 'middle ages', 'witch hunt', 'medieval times', 'folk horror', '14th century', 'Mönch', 'plague', 'marsh', 'drawn and quartered', 'iron maiden', 'woman leader', 'torture']",
#144 - Verlobung auf Umwegen,, ,6,4.5,, ,Verlobung auf Umwegen,6.4,"['Comedy', 'Romance']",United States,2010,Leap Year,['Anand Tucker'],"['Amy Adams', 'Matthew Goode', 'Adam Scott']",100.0,English,FSK 6,"['ireland', 'pub', 'Road-Trip', 'Rothaarige', 'dublin ireland', 'Heiratsantrag', 'leap year', 'sharing a bed', 'irischstämmiger Amerikaner', 'innkeeper', 'opposites attract', 'falling in love', 'pretending to be married', 'kiss', 'love triangle']",
#143 - Männertrip,, ,2,,7.5, ,Männertrip,6.3,"['Comedy', 'Music']",United States,2010,Get Him to the Greek,['Nicholas Stoller'],"['Russell Brand', 'Rose Byrne', 'Tyler McKinney']",109.0,English,FSK 12,"['london england', 'kali character', 'pixelated nudity', 'vomiting', 'diva', 'celebrity', 'sobriety', 'breakup', 'misunderstanding', 'camera phone', 'boss employee relationship', 'record label', 'anniversary concert', 'excessive drinking', 'smoking marijuana']",
#142 - Der kleine Nick,, ,4,,2.0, ,Der kleine Nick,7.1,"['Comedy', 'Family']",France,2009,Little Nicholas,['Laurent Tirard'],"['Maxime Godart', 'Vincent Claude', 'Charles Vaillant']",91.0,French,FSK 0,"['Filmtitel identisch mit Buchtitel', 'family relationships', 'mansion', 'teacher student relationship', 'strict teacher', 'social stereotype', 'Rolls-Royce', 'female stereotype', ""based on children's book"", 'sleeping in class', 'Lehrer', 'driving lesson', 'dream sequence', 'classroom', 'child driving car']",
#141 - Briefe an Julia,, ,5,,5.0, ,Briefe an Julia,6.5,"['Adventure', 'Comedy', 'Drama', 'Romance']",United States,2010,Letters to Juliet,['Gary Winick'],"['Amanda Seyfried', 'Marcia DeBonis', 'Gael García Bernal']",105.0,English,FSK 0,"['female protagonist', 'Schriftsteller', 'starring real life couple', 'vineyard', 'feel good romance', 'verona italy', 'lost letter', 'love triangle', 'fiance fiancee relationship', 'tuscany', 'Verweis auf Shakespeares Romeo und Julia', 'old photograph', 'fact checker', 'sightseeing', 'Koch']",
#140 - 8th Wonderland,, ,4,4.5,6.0, ,8th Wonderland,6.1,"['Drama', 'News', 'Thriller']",France,2008,8th Wonderland,"['Nicolas Alberny', 'Jean Mach']","['Matthew Géczy', 'Robert William Bradford', 'Alain Azerot']",94.0,French,,"['democracy', 'virtual reality', 'multiculturalism', 'vatican', 'underground society', 'turkey the bird', 'thanksgiving', 'Terrorismus', 'society', 'social cause', 'Schalldämpfer', 'Geheimbund', 'revolution', 'Protest', 'political assassination']",
#139 - Toy Story 3,7.0, ,-,7.0,, ,Toy Story 3,8.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,2010,Toy Story 3,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",103.0,English,FSK 0,"['toy', 'escape', 'recycling', 'Sheriff', 'Hausmeister', 'fashion show', 'talking toy', 'toy telephone', 'space explorer', 'toy clown', 'toy dinosaur', 'baby doll', 'Dinosaurier', 'toy horse', 'horse']",
#138 - Micmacs - Uns gehört Paris!,, ,-,,8.0, ,Micmacs - Uns gehört Paris!,7.1,"['Action', 'Comedy', 'Crime']",France,2009,Micmacs,['Jean-Pierre Jeunet'],"['Dany Boon', 'André Dussollier', 'Yolande Moreau']",105.0,French,FSK 12,"['bullet', 'revenge', 'contortionist', 'gag humor', 'typewriter', 'torture', 'grenade', 'loading a gun', 'russian roulette', 'two on a motorcycle', 'teamwork', 'horrors of war', 'invention', 'Waffenhändler', 'tied to a chair']",
